date,close,sma260,upper_5pct,lower_5pct,previous_state,state,signal
2025-08-06,23755.000000,22375.134615,23493.891346,21256.377885,LONG,LONG,NONE
2025-08-07,23800.000000,22334.826923,23451.568269,21218.085577,LONG,LONG,NONE
2025-08-08,24280.000000,22305.038462,23420.290385,21189.786538,LONG,LONG,NONE
2025-08-11,24695.000000,22271.192308,23384.751923,21157.632692,LONG,LONG,NONE
2025-08-12,24670.000000,22237.442308,23349.314423,21125.570192,LONG,LONG,NONE
2025-08-13,25855.000000,22211.865385,23322.458654,21101.272115,LONG,LONG,NONE
2025-08-14,26155.000000,22196.730769,23306.567308,21086.894231,LONG,LONG,NONE
2025-08-18,25315.000000,22180.115385,23289.121154,21071.109615,LONG,LONG,NONE
2025-08-19,25450.000000,22170.750000,23279.287500,21062.212500,LONG,LONG,NONE
2025-08-20,24565.000000,22153.403846,23261.074038,21045.733654,LONG,LONG,NONE
2025-08-21,24710.000000,22140.750000,23247.787500,21033.712500,LONG,LONG,NONE
2025-08-22,24035.000000,22134.230769,23240.942308,21027.519231,LONG,LONG,NONE
2025-08-25,25295.000000,22133.442308,23240.114423,21026.770192,LONG,LONG,NONE
2025-08-26,25445.000000,22130.326923,23236.843269,21023.810577,LONG,LONG,NONE
2025-08-27,26145.000000,22133.961538,23240.659615,21027.263462,LONG,LONG,NONE
2025-08-28,25600.000000,22135.846154,23242.638462,21029.053846,LONG,LONG,NONE
2025-08-29,25845.000000,22133.615385,23240.296154,21026.934615,LONG,LONG,NONE
2025-09-01,24555.000000,22145.653846,23252.936538,21038.371154,LONG,LONG,NONE
2025-09-02,24495.000000,22176.596154,23285.425962,21067.766346,LONG,LONG,NONE
2025-09-03,24025.000000,22190.884615,23300.428846,21081.340385,LONG,LONG,NONE
2025-09-04,24015.000000,22204.865385,23315.108654,21094.622115,LONG,LONG,NONE
2025-09-05,24935.000000,22228.442308,23339.864423,21117.020192,LONG,LONG,NONE
2025-09-08,25400.000000,22245.153846,23357.411538,21132.896154,LONG,LONG,NONE
2025-09-09,25770.000000,22263.403846,23376.574038,21150.233654,LONG,LONG,NONE
2025-09-10,26145.000000,22282.038462,23396.140385,21167.936538,LONG,LONG,NONE
2025-09-11,27040.000000,22298.288462,23413.202885,21183.374038,LONG,LONG,NONE
2025-09-12,27370.000000,22307.442308,23422.814423,21192.070192,LONG,LONG,NONE
2025-09-15,27365.000000,22322.230769,23438.342308,21206.119231,LONG,LONG,NONE
2025-09-16,27755.000000,22334.576923,23451.305769,21217.848077,LONG,LONG,NONE
2025-09-17,27790.000000,22348.961538,23466.409615,21231.513462,LONG,LONG,NONE
2025-09-18,28345.000000,22363.538462,23481.715385,21245.361538,LONG,LONG,NONE
2025-09-19,30075.000000,22387.961538,23507.359615,21268.563462,LONG,LONG,NONE
2025-09-22,29780.000000,22410.903846,23531.449038,21290.358654,LONG,LONG,NONE
2025-09-23,30660.000000,22441.019231,23563.070192,21318.968269,LONG,LONG,NONE
2025-09-24,30800.000000,22468.980769,23592.429808,21345.531731,LONG,LONG,NONE
2025-09-25,30675.000000,22503.346154,23628.513462,21378.178846,LONG,LONG,NONE
2025-09-26,31210.000000,22535.903846,23662.699038,21409.108654,LONG,LONG,NONE
2025-09-29,31095.000000,22566.038462,23694.340385,21437.736538,LONG,LONG,NONE
2025-09-30,31055.000000,22596.250000,23726.062500,21466.437500,LONG,LONG,NONE
2025-10-01,30990.000000,22639.673077,23771.656731,21507.689423,LONG,LONG,NONE
2025-10-02,32860.000000,22690.038462,23824.540385,21555.536538,LONG,LONG,NONE
2025-10-10,37165.000000,22759.942308,23897.939423,21621.945192,LONG,LONG,NONE
2025-10-13,35250.000000,22824.711538,23965.947115,21683.475962,LONG,LONG,NONE
2025-10-14,35475.000000,22890.173077,24034.681731,21745.664423,LONG,LONG,NONE
2025-10-15,35500.000000,22954.250000,24101.962500,21806.537500,LONG,LONG,NONE
2025-10-16,36455.000000,23013.057692,24163.710577,21862.404808,LONG,LONG,NONE
2025-10-17,35400.000000,23069.230769,24222.692308,21915.769231,LONG,LONG,NONE
2025-10-20,36770.000000,23128.730769,24285.167308,21972.294231,LONG,LONG,NONE
2025-10-21,37370.000000,23188.346154,24347.763462,22028.928846,LONG,LONG,NONE
2025-10-22,37045.000000,23246.653846,24408.986538,22084.321154,LONG,LONG,NONE
2025-10-23,36250.000000,23301.961538,24467.059615,22136.863462,LONG,LONG,NONE
2025-10-24,38515.000000,23365.769231,24534.057692,22197.480769,LONG,LONG,NONE
2025-10-27,40430.000000,23429.442308,24600.914423,22257.970192,LONG,LONG,NONE
2025-10-28,41215.000000,23497.769231,24672.657692,22322.880769,LONG,LONG,NONE
2025-10-29,42460.000000,23575.615385,24754.396154,22396.834615,LONG,LONG,NONE
2025-10-30,42695.000000,23657.173077,24840.031731,22474.314423,LONG,LONG,NONE
2025-10-31,41955.000000,23732.288462,24918.902885,22545.674038,LONG,LONG,NONE
2025-11-03,41940.000000,23802.942308,24993.089423,22612.795192,LONG,LONG,NONE
2025-11-04,40895.000000,23869.384615,25062.853846,22675.915385,LONG,LONG,NONE
2025-11-05,39330.000000,23925.653846,25121.936538,22729.371154,LONG,LONG,NONE
2025-11-06,42135.000000,23993.211538,25192.872115,22793.550962,LONG,LONG,NONE
2025-11-07,40995.000000,24054.403846,25257.124038,22851.683654,LONG,LONG,NONE
2025-11-10,41445.000000,24112.903846,25318.549038,22907.258654,LONG,LONG,NONE
2025-11-11,42170.000000,24182.903846,25392.049038,22973.758654,LONG,LONG,NONE
2025-11-12,41710.000000,24247.346154,25459.713462,23034.978846,LONG,LONG,NONE
2025-11-13,42145.000000,24315.365385,25531.133654,23099.597115,LONG,LONG,NONE
2025-11-14,37830.000000,24366.903846,25585.249038,23148.558654,LONG,LONG,NONE
2025-11-17,38590.000000,24421.250000,25642.312500,23200.187500,LONG,LONG,NONE
2025-11-18,36275.000000,24466.211538,25689.522115,23242.900962,LONG,LONG,NONE
2025-11-19,35235.000000,24507.673077,25733.056731,23282.289423,LONG,LONG,NONE
2025-11-20,39270.000000,24563.865385,25792.058654,23335.672115,LONG,LONG,NONE
2025-11-21,33815.000000,24596.596154,25826.425962,23366.766346,LONG,LONG,NONE
2025-11-24,34845.000000,24634.134615,25865.841346,23402.427885,LONG,LONG,NONE
2025-11-25,36850.000000,24678.250000,25912.162500,23444.337500,LONG,LONG,NONE
2025-11-26,37580.000000,24731.403846,25967.974038,23494.833654,LONG,LONG,NONE
2025-11-27,39090.000000,24794.692308,26034.426923,23554.957692,LONG,LONG,NONE
2025-11-28,39945.000000,24860.865385,26103.908654,23617.822115,LONG,LONG,NONE
2025-12-01,39590.000000,24927.057692,26173.410577,23680.704808,LONG,LONG,NONE
2025-12-02,40900.000000,24991.442308,26241.014423,23741.870192,LONG,LONG,NONE
2025-12-03,42880.000000,25059.000000,26311.950000,23806.050000,LONG,LONG,NONE
2025-12-04,43565.000000,25126.173077,26382.481731,23869.864423,LONG,LONG,NONE
2025-12-05,43740.000000,25194.730769,26454.467308,23934.994231,LONG,LONG,NONE
2025-12-08,44295.000000,25269.826923,26533.318269,24006.335577,LONG,LONG,NONE
2025-12-09,45000.000000,25349.500000,26616.975000,24082.025000,LONG,LONG,NONE
2025-12-10,45020.000000,25433.038462,26704.690385,24161.386538,LONG,LONG,NONE
2025-12-11,44540.000000,25516.865385,26792.708654,24241.022115,LONG,LONG,NONE
2025-12-12,45485.000000,25607.038462,26887.390385,24326.686538,LONG,LONG,NONE
2025-12-15,41455.000000,25681.711538,26965.797115,24397.625962,LONG,LONG,NONE
2025-12-16,39515.000000,25748.576923,27036.005769,24461.148077,LONG,LONG,NONE
2025-12-17,40725.000000,25821.423077,27112.494231,24530.351923,LONG,LONG,NONE
2025-12-18,38340.000000,25881.365385,27175.433654,24587.297115,LONG,LONG,NONE
2025-12-19,39485.000000,25944.365385,27241.583654,24647.147115,LONG,LONG,NONE
2025-12-22,42045.000000,26017.519231,27318.395192,24716.643269,LONG,LONG,NONE
2025-12-23,42050.000000,26093.384615,27398.053846,24788.715385,LONG,LONG,NONE
2025-12-24,41250.000000,26168.442308,27476.864423,24860.020192,LONG,LONG,NONE
2025-12-26,41210.000000,26242.384615,27554.503846,24930.265385,LONG,LONG,NONE
2025-12-29,40110.000000,26310.865385,27626.408654,24995.322115,LONG,LONG,NONE
2025-12-30,40415.000000,26375.173077,27693.931731,25056.414423,LONG,LONG,NONE
2026-01-02,40450.000000,26437.634615,27759.516346,25115.752885,LONG,LONG,NONE
2026-01-05,43550.000000,26510.250000,27835.762500,25184.737500,LONG,LONG,NONE
2026-01-06,44260.000000,26588.000000,27917.400000,25258.600000,LONG,LONG,NONE
2026-01-07,45805.000000,26668.942308,28002.389423,25335.495192,LONG,LONG,NONE
2026-01-08,44405.000000,26747.153846,28084.511538,25409.796154,LONG,LONG,NONE
2026-01-09,44400.000000,26828.730769,28170.167308,25487.294231,LONG,LONG,NONE
2026-01-12,45990.000000,26912.423077,28258.044231,25566.801923,LONG,LONG,NONE
2026-01-13,48150.000000,27002.307692,28352.423077,25652.192308,LONG,LONG,NONE
2026-01-14,49495.000000,27094.115385,28448.821154,25739.409615,LONG,LONG,NONE
2026-01-15,49630.000000,27182.153846,28541.261538,25823.046154,LONG,LONG,NONE
2026-01-16,51455.000000,27280.038462,28644.040385,25916.036538,LONG,LONG,NONE
2026-01-19,50435.000000,27381.403846,28750.474038,26012.333654,LONG,LONG,NONE
2026-01-20,49795.000000,27482.923077,28857.069231,26108.776923,LONG,LONG,NONE
2026-01-21,50530.000000,27581.576923,28960.655769,26202.498077,LONG,LONG,NONE
2026-01-22,53050.000000,27685.942308,29070.239423,26301.645192,LONG,LONG,NONE
2026-01-23,52455.000000,27784.461538,29173.684615,26395.238462,LONG,LONG,NONE
2026-01-26,49270.000000,27871.076923,29264.630769,26477.523077,LONG,LONG,NONE
2026-01-27,50525.000000,27963.288462,29361.452885,26565.124038,LONG,LONG,NONE
2026-01-28,52830.000000,28068.307692,29471.723077,26664.892308,LONG,LONG,NONE
2026-01-29,53225.000000,28174.538462,29583.265385,26765.811538,LONG,LONG,NONE
2026-01-30,51845.000000,28269.961538,29683.459615,26856.463462,LONG,LONG,NONE
2026-02-02,48140.000000,28348.769231,29766.207692,26931.330769,LONG,LONG,NONE
2026-02-03,52605.000000,28446.942308,29869.289423,27024.595192,LONG,LONG,NONE
2026-02-04,49720.000000,28536.634615,29963.466346,27109.802885,LONG,LONG,NONE
2026-02-05,47615.000000,28617.480769,30048.354808,27186.606731,LONG,LONG,NONE
2026-02-06,47135.000000,28701.884615,30136.978846,27266.790385,LONG,LONG,NONE
2026-02-09,51185.000000,28800.153846,30240.161538,27360.146154,LONG,LONG,NONE
2026-02-10,52630.000000,28904.634615,30349.866346,27459.402885,LONG,LONG,NONE
2026-02-11,51700.000000,29001.942308,30452.039423,27551.845192,LONG,LONG,NONE
2026-02-12,53420.000000,29105.519231,30560.795192,27650.243269,LONG,LONG,NONE
2026-02-13,51165.000000,29197.250000,30657.112500,27737.387500,LONG,LONG,NONE
2026-02-19,52600.000000,29294.250000,30758.962500,27829.537500,LONG,LONG,NONE
2026-02-20,52205.000000,29386.923077,30856.269231,27917.576923,LONG,LONG,NONE
2026-02-23,51230.000000,29474.692308,30948.426923,28000.957692,LONG,LONG,NONE
2026-02-24,52560.000000,29568.615385,31047.046154,28090.184615,LONG,LONG,NONE
2026-02-25,52925.000000,29675.557692,31159.335577,28191.779808,LONG,LONG,NONE
2026-02-26,54025.000000,29793.807692,31283.498077,28304.117308,LONG,LONG,NONE
2026-02-27,51250.000000,29899.192308,31394.151923,28404.232692,LONG,LONG,NONE
2026-03-03,50090.000000,30000.365385,31500.383654,28500.347115,LONG,LONG,NONE
2026-03-04,46660.000000,30084.461538,31588.684615,28580.238462,LONG,LONG,NONE
2026-03-05,49585.000000,30179.192308,31688.151923,28670.232692,LONG,LONG,NONE
2026-03-06,50450.000000,30278.269231,31792.182692,28764.355769,LONG,LONG,NONE
2026-03-09,47195.000000,30364.326923,31882.543269,28846.110577,LONG,LONG,NONE
2026-03-10,48175.000000,30453.307692,31975.973077,28930.642308,LONG,LONG,NONE
2026-03-11,48995.000000,30545.076923,32072.330769,29017.823077,LONG,LONG,NONE
2026-03-12,49445.000000,30637.692308,32169.576923,29105.807692,LONG,LONG,NONE
2026-03-13,48520.000000,30725.980769,32262.279808,29189.681731,LONG,LONG,NONE
2026-03-16,49355.000000,30817.000000,32357.850000,29276.150000,LONG,LONG,NONE
2026-03-17,49120.000000,30904.903846,32450.149038,29359.658654,LONG,LONG,NONE
2026-03-18,51130.000000,31000.153846,32550.161538,29450.146154,LONG,LONG,NONE
2026-03-19,50195.000000,31091.153846,32645.711538,29536.596154,LONG,LONG,NONE
2026-03-20,51165.000000,31191.288462,32750.852885,29631.724038,LONG,LONG,NONE
2026-03-23,48530.000000,31286.711538,32851.047115,29722.375962,LONG,LONG,NONE
2026-03-24,49300.000000,31388.461538,32957.884615,29819.038462,LONG,LONG,NONE
2026-03-25,52110.000000,31497.596154,33072.475962,29922.716346,LONG,LONG,NONE
2026-03-26,52375.000000,31616.115385,33196.921154,30035.309615,LONG,LONG,NONE
2026-03-27,49695.000000,31727.711538,33314.097115,30141.325962,LONG,LONG,NONE
2026-03-30,47035.000000,31828.038462,33419.440385,30236.636538,LONG,LONG,NONE
2026-03-31,44385.000000,31920.076923,33516.080769,30324.073077,LONG,LONG,NONE
2026-04-01,48720.000000,32031.884615,33633.478846,30430.290385,LONG,LONG,NONE
2026-04-02,48270.000000,32140.653846,33747.686538,30533.621154,LONG,LONG,NONE
2026-04-03,50410.000000,32263.115385,33876.271154,30649.959615,LONG,LONG,NONE
2026-04-06,51145.000000,32389.326923,34008.793269,30769.860577,LONG,LONG,NONE
2026-04-07,51240.000000,32515.365385,34141.133654,30889.597115,LONG,LONG,NONE
2026-04-08,55255.000000,32654.730769,34287.467308,31021.994231,LONG,LONG,NONE
2026-04-09,57160.000000,32799.500000,34439.475000,31159.525000,LONG,LONG,NONE
2026-04-10,60275.000000,32953.711538,34601.397115,31306.025962,LONG,LONG,NONE
2026-04-13,62220.000000,33115.826923,34771.618269,31460.035577,LONG,LONG,NONE
2026-04-14,65725.000000,33288.826923,34953.268269,31624.385577,LONG,LONG,NONE
2026-04-15,66380.000000,33465.961538,35139.259615,31792.663462,LONG,LONG,NONE
2026-04-16,68445.000000,33650.653846,35333.186538,31968.121154,LONG,LONG,NONE
2026-04-17,69310.000000,33836.038462,35527.840385,32144.236538,LONG,LONG,NONE
2026-04-20,71305.000000,34030.211538,35731.722115,32328.700962,LONG,LONG,NONE
2026-04-21,73170.000000,34236.634615,35948.466346,32524.802885,LONG,LONG,NONE
2026-04-22,75270.000000,34454.384615,36177.103846,32731.665385,LONG,LONG,NONE
2026-04-23,78860.000000,34692.134615,36426.741346,32957.527885,LONG,LONG,NONE
2026-04-24,84175.000000,34949.115385,36696.571154,33201.659615,LONG,LONG,NONE
2026-04-27,88750.000000,35223.692308,36984.876923,33462.507692,LONG,LONG,NONE
2026-04-28,83380.000000,35480.942308,37254.989423,33706.895192,LONG,LONG,NONE
2026-04-29,81445.000000,35741.115385,37528.171154,33954.059615,LONG,LONG,NONE
2026-04-30,83055.000000,36021.096154,37822.150962,34220.041346,LONG,LONG,NONE
2026-05-04,88185.000000,36310.307692,38125.823077,34494.792308,LONG,LONG,NONE
2026-05-06,95060.000000,36630.211538,38461.722115,34798.700962,LONG,LONG,NONE
2026-05-07,98990.000000,36951.250000,38798.812500,35103.687500,LONG,LONG,NONE
2026-05-08,99310.000000,37279.057692,39143.010577,35415.104808,LONG,LONG,NONE
2026-05-11,108680.000000,37642.711538,39524.847115,35760.575962,LONG,LONG,NONE
2026-05-12,112245.000000,38022.230769,39923.342308,36121.119231,LONG,LONG,NONE
2026-05-13,113040.000000,38408.442308,40328.864423,36488.020192,LONG,LONG,NONE
2026-05-14,116295.000000,38805.730769,40746.017308,36865.444231,LONG,LONG,NONE
2026-05-15,110705.000000,39183.000000,41142.150000,37223.850000,LONG,LONG,NONE
2026-05-18,106950.000000,39547.846154,41525.238462,37570.453846,LONG,LONG,NONE
2026-05-19,101695.000000,39892.769231,41887.407692,37898.130769,LONG,LONG,NONE
2026-05-20,104990.000000,40246.653846,42258.986538,38234.321154,LONG,LONG,NONE
2026-05-21,113035.000000,40629.365385,42660.833654,38597.897115,LONG,LONG,NONE
2026-05-22,118610.000000,41027.019231,43078.370192,38975.668269,LONG,LONG,NONE
2026-05-26,125135.000000,41449.730769,43522.217308,39377.244231,LONG,LONG,NONE
2026-05-27,133175.000000,41903.192308,43998.351923,39808.032692,LONG,LONG,NONE
2026-05-28,126055.000000,42331.903846,44448.499038,40215.308654,LONG,LONG,NONE
2026-05-29,134100.000000,42790.730769,44930.267308,40651.194231,LONG,LONG,NONE
2026-06-01,134955.000000,43251.653846,45414.236538,41089.071154,LONG,LONG,NONE
2026-06-02,138565.000000,43724.173077,45910.381731,41537.964423,LONG,LONG,NONE
2026-06-04,154600.000000,44257.096154,46469.950962,42044.241346,LONG,LONG,NONE
2026-06-05,147635.000000,44759.384615,46997.353846,42521.415385,LONG,LONG,NONE
2026-06-08,125420.000000,45170.653846,47429.186538,42912.121154,LONG,LONG,NONE
2026-06-09,136780.000000,45618.942308,47899.889423,43337.995192,LONG,LONG,NONE
2026-06-10,126295.000000,46030.211538,48331.722115,43728.700962,LONG,LONG,NONE
2026-06-11,124360.000000,46435.153846,48756.911538,44113.396154,LONG,LONG,NONE
2026-06-12,136215.000000,46887.557692,49231.935577,44543.179808,LONG,LONG,NONE
2026-06-15,152140.000000,47400.711538,49770.747115,45030.675962,LONG,LONG,NONE
2026-06-16,155330.000000,47926.750000,50323.087500,45530.412500,LONG,LONG,NONE
2026-06-17,145220.000000,48416.134615,50836.941346,45995.327885,LONG,LONG,NONE
2026-06-18,151930.000000,48933.326923,51379.993269,46486.660577,LONG,LONG,NONE
2026-06-19,160255.000000,49483.346154,51957.513462,47009.178846,LONG,LONG,NONE
2026-06-22,167055.000000,50058.826923,52561.768269,47555.885577,LONG,LONG,NONE
2026-06-23,158210.000000,50597.326923,53127.193269,48067.460577,LONG,LONG,NONE
2026-06-24,152030.000000,51108.923077,53664.369231,48553.476923,LONG,LONG,NONE
2026-06-25,160440.000000,51655.961538,54238.759615,49073.163462,LONG,LONG,NONE
2026-06-26,147155.000000,52156.384615,54764.203846,49548.565385,LONG,LONG,NONE
2026-06-29,145290.000000,52643.269231,55275.432692,50011.105769,LONG,LONG,NONE
2026-06-30,154015.000000,53163.230769,55821.392308,50505.069231,LONG,LONG,NONE
2026-07-01,162020.000000,53714.153846,56399.861538,51028.446154,LONG,LONG,NONE
2026-07-02,141610.000000,54182.346154,56891.463462,51473.228846,LONG,LONG,NONE
2026-07-03,131010.000000,54606.211538,57336.522115,51875.900962,LONG,LONG,NONE
2026-07-06,129295.000000,55025.653846,57776.936538,52274.371154,LONG,LONG,NONE
2026-07-07,122720.000000,55421.115385,58192.171154,52650.059615,LONG,LONG,NONE
2026-07-08,110900.000000,55771.576923,58560.155769,52982.998077,LONG,LONG,NONE
2026-07-09,121740.000000,56160.634615,58968.666346,53352.602885,LONG,LONG,NONE
2026-07-10,123875.000000,56557.346154,59385.213462,53729.478846,LONG,LONG,NONE
2026-07-13,116670.000000,56926.230769,59772.542308,54079.919231,LONG,LONG,NONE
2026-07-14,115240.000000,57289.807692,60154.298077,54425.317308,LONG,LONG,NONE
2026-07-15,122160.000000,57680.000000,60564.000000,54796.000000,LONG,LONG,NONE
2026-07-16,111660.000000,58028.076923,60929.480769,55126.673077,LONG,LONG,NONE
2026-07-20,97975.000000,58320.134615,61236.141346,55404.127885,LONG,LONG,NONE
2026-07-21,103680.000000,58632.423077,61564.044231,55700.801923,LONG,LONG,NONE
2026-07-22,103190.000000,58941.826923,61888.918269,55994.735577,LONG,LONG,NONE
2026-07-23,107805.000000,59268.596154,62232.025962,56305.166346,LONG,LONG,NONE
2026-07-24,104410.000000,59583.307692,62562.473077,56604.142308,LONG,LONG,NONE
2026-07-27,102800.000000,59891.615385,62886.196154,56897.034615,LONG,LONG,NONE
2026-07-28,86710.000000,60135.269231,63142.032692,57128.505769,LONG,LONG,NONE
2026-07-29,78595.000000,60347.769231,63365.157692,57330.380769,LONG,LONG,NONE
2026-07-30,72775.000000,60537.461538,63564.334615,57510.588462,LONG,LONG,NONE
2026-07-31,88645.000000,60788.942308,63828.389423,57749.495192,LONG,LONG,NONE
2026-08-03,85125.000000,61024.153846,64075.361538,57972.946154,LONG,LONG,NONE
2026-08-04,87320.000000,61267.442308,64330.814423,58204.070192,LONG,LONG,NONE
2026-08-05,96810.000000,61545.557692,64622.835577,58468.279808,LONG,LONG,NONE
2026-08-06,91020.000000,61801.365385,64891.433654,58711.297115,LONG,LONG,NONE
2026-08-07,93580.000000,62065.480769,65168.754808,58962.206731,LONG,LONG,NONE
2026-08-10,98495.000000,62348.153846,65465.561538,59230.746154,LONG,LONG,NONE
2026-08-11,91960.000000,62603.326923,65733.493269,59473.160577,LONG,LONG,NONE
2026-08-12,93880.000000,62865.442308,66008.714423,59722.170192,LONG,LONG,NONE
2026-08-13,98255.000000,63144.865385,66302.108654,59987.622115,LONG,LONG,NONE
2026-08-14,97365.000000,63422.788462,66593.927885,60251.649038,LONG,LONG,NONE
2026-08-18,96620.000000,63702.230769,66887.342308,60517.119231,LONG,LONG,NONE
2026-08-19,86045.000000,63940.500000,67137.525000,60743.475000,LONG,LONG,NONE
2026-08-20,86060.000000,64178.423077,67387.344231,60969.501923,LONG,LONG,NONE
2026-08-21,84500.000000,64408.384615,67628.803846,61187.965385,LONG,LONG,NONE
2026-08-24,79220.000000,64614.942308,67845.689423,61384.195192,LONG,LONG,NONE
2026-08-25,80410.000000,64826.711538,68068.047115,61585.375962,LONG,LONG,NONE
2026-08-26,79865.000000,65035.115385,68286.871154,61783.359615,LONG,LONG,NONE
2026-08-27,82955.000000,65260.807692,68523.848077,61997.767308,LONG,LONG,NONE
2026-08-28,80675.000000,65480.269231,68754.282692,62206.255769,LONG,LONG,NONE
2026-08-31,77560.000000,65684.480769,68968.704808,62400.256731,LONG,LONG,NONE
2026-09-01,77600.000000,65891.576923,69186.155769,62596.998077,LONG,LONG,NONE
2026-09-02,72590.000000,66079.230769,69383.192308,62775.269231,LONG,LONG,NONE
2026-09-03,72910.000000,66266.269231,69579.582692,62952.955769,LONG,LONG,NONE
2026-09-04,73985.000000,66455.846154,69778.638462,63133.053846,LONG,LONG,NONE
2026-09-07,76575.000000,66655.480769,69988.254808,63322.706731,LONG,LONG,NONE
2026-09-08,77855.000000,66855.480769,70198.254808,63512.706731,LONG,LONG,NONE
2026-09-09,78170.000000,67055.538462,70408.315385,63702.761538,LONG,LONG,NONE
2026-09-10,77830.000000,67257.519231,70620.395192,63894.643269,LONG,LONG,NONE
2026-09-11,75645.000000,67450.576923,70823.105769,64078.048077,LONG,LONG,NONE
2026-09-14,74350.000000,67642.057692,71024.160577,64259.954808,LONG,LONG,NONE
2026-09-15,70435.000000,67817.923077,71208.819231,64427.026923,LONG,LONG,NONE
2026-09-16,72835.000000,68005.615385,71405.896154,64605.334615,LONG,LONG,NONE
2026-09-17,75270.000000,68197.826923,71607.718269,64787.935577,LONG,LONG,NONE
2026-09-18,80350.000000,68409.000000,71829.450000,64988.550000,LONG,LONG,NONE
2026-09-21,85150.000000,68635.942308,72067.739423,65204.145192,LONG,LONG,NONE
2026-09-22,86345.000000,68869.576923,72313.055769,65426.098077,LONG,LONG,NONE
